Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
64,755,55,225,387,151,14,755,12,22,14,9,553,28,2,0,0,12,9,7,20,14,12,0,0,0,59,16,13,13,12,4,8,1,5,15,10,9,4,5,14,27,25,0,1,0,10,4,0.1,23.1,2,0,0,0.6,0.6,0.06,+0.4,+0.4,0,0,0,1,0,0,0,0,0,0,8,14,20,1,34.9,12,18,0,1,555,662,9299,2983,277,304,189,205,58,99,0,0.4,0.5,7,29,3,2,28,67
51,678,54,200,370,117,23,676,12,16,12,11,476,29,2,0,0,13,9,3,13,10,12,1,0,0,63,13,8,25,12,14,11,0,6,17,11,14,5,9,10,35,17,1,2,0,14,3,0,21.8,1,1,2,2.7,1.1,0.08,-1.7,-1.1,4,0,4,1,1.1,+1.1,0,0,0,0,5,12,22,5,38,7,10,0,0,479,574,7685,2720,256,279,170,191,38,67,0,0.8,0.8,10,29,5,1,29,67
68,804,51,160,491,159,18,804,7,16,13,4,602,33,1,0,0,13,7,1,21,11,8,0,0,0,51,24,7,15,8,7,8,0,2,9,7,3,1,2,11,26,25,0,0,1,14,3,0,16.8,1,0,0,1.5,1.5,0.11,-1.5,-1.5,6,1,5,0,1.7,+0.7,0,0,0,0,10,19,17,2,49.6,7,16,0,1,605,714,9952,3287,318,342,198,227,67,100,0,1.4,1.1,10,30,9,3,34,67
56,755,55,170,381,213,30,755,25,29,22,11,511,44,1,0,0,11,11,0,24,16,16,0,0,0,69,9,15,25,16,8,15,2,3,5,2,11,1,10,16,41,20,1,2,1,15,7,0.13,14.7,1,0,0,2.9,2.9,0.19,-0.9,-0.9,3,1,2,0,0.5,-0.5,0,0,0,0,4,18,22,3,38.7,8,8,0,1,518,647,8849,2924,248,291,200,231,52,89,2,2,1.7,11,32,13,3,45,67
43,526,65,153,269,110,12,526,16,21,15,13,335,24,1,0,0,22,12,1,9,14,9,0,0,0,52,15,14,14,9,6,6,2,8,18,10,17,6,11,14,28,28,0,0,0,6,1,0,26.5,2,0,0,0.7,0.7,0.11,-0.7,-0.7,8,0,8,1,2.2,+2.2,0,0,0,0,8,27,28,5,42.9,9,15,0,0,337,421,5679,2127,158,173,110,127,40,73,0,0.6,0.7,3,20,7,0,25,67
51,639,47,181,322,142,26,639,15,25,8,13,409,33,1,0,0,9,10,1,19,11,15,0,0,0,61,21,16,25,15,9,13,3,5,13,8,10,5,5,11,36,7,1,1,2,17,3,0.06,16.3,2,0,0,1.9,1.9,0.11,-0.9,-0.9,6,2,4,0,2.6,+0.6,0,0,0,0,9,23,20,7,36.3,14,6,1,2,414,537,6922,2851,201,239,155,191,37,75,1,1.4,1.6,12,34,11,3,34,67
63,821,59,196,495,138,12,821,14,17,13,6,657,30,2,0,0,9,15,3,7,10,9,0,0,0,47,5,3,12,9,8,4,0,3,14,11,7,4,3,10,22,8,0,3,0,9,5,0.33,18.9,2,0,0,0.9,0.9,0.1,+2.1,+2.1,6,0,6,1,1.5,+1.5,0,0,0,0,7,10,32,4,26.8,5,7,0,2,660,744,10521,3063,363,394,211,230,63,84,2,0.4,0.4,4,49,2,0,30,68
69,866,69,241,475,158,16,866,10,18,15,11,679,41,2,0,0,12,18,4,7,7,9,0,0,0,66,9,9,13,9,6,3,4,3,10,7,10,6,4,7,20,16,0,1,0,10,5,0,20.7,1,0,0,0.9,0.9,0.09,-0.9,-0.9,3,0,3,1,0.5,+0.5,0,0,0,0,1,5,36,5,25.4,4,10,1,2,683,785,10714,3497,351,381,259,276,48,77,0,0.8,1.2,8,51,8,0,42,68
70,937,43,108,498,334,62,937,11,20,8,10,769,64,2,1,1,7,12,1,23,10,8,0,0,0,55,4,2,13,8,3,6,4,5,12,7,4,1,3,10,23,8,1,3,1,25,11,0.08,14.3,2,0,0,3.5,3.5,0.15,-1.5,-1.5,1,1,0,0,0.3,-0.7,0,0,0,0,1,1,14,4,16.9,4,13,0,1,771,858,12725,3574,400,431,277,304,72,86,1,2.5,2.8,18,74,25,1,64,68
69,810,32,128,423,262,31,810,10,16,14,7,597,61,2,0,0,9,9,7,17,7,10,0,0,0,55,6,12,15,10,4,10,1,7,19,12,11,1,10,7,22,10,0,0,0,19,6,0,18.4,2,0,0,1.8,1.8,0.1,-1.8,-1.8,1,0,1,1,0,0,0,0,0,0,1,3,17,5,26.8,4,8,0,0,605,707,10687,3192,269,297,262,295,66,91,0,1.6,1.5,14,59,16,1,61,68
63,809,59,205,442,169,13,809,11,15,13,6,638,35,3,0,0,12,12,2,9,9,14,0,0,0,50,9,9,19,14,7,9,3,5,17,12,6,1,5,9,28,11,1,0,0,9,1,0,20.5,2,0,0,0.9,0.9,0.1,-0.9,-0.9,3,0,3,1,0.6,+0.6,0,0,0,0,3,8,34,3,28.8,7,5,0,0,641,731,11819,3400,302,334,260,285,77,100,0,0.2,0.4,5,59,6,0,35,68
65,860,58,225,445,193,23,860,5,14,12,17,668,47,1,0,0,12,12,3,10,20,17,0,0,0,61,19,18,22,17,9,9,4,7,23,16,5,0,5,20,42,10,0,2,0,14,4,0.07,20,1,0,0,1.2,1.2,0.09,-0.2,-0.2,3,0,3,1,1.1,+1.1,0,0,0,0,6,11,34,6,28.9,4,10,2,0,668,782,10951,3795,332,357,256,293,56,84,1,1.1,1.3,12,38,12,0,47,68
72,994,43,171,576,253,18,994,11,20,11,11,820,28,3,0,0,13,14,0,13,8,16,0,0,0,59,13,7,19,16,7,7,5,7,21,14,10,2,8,8,27,11,0,1,1,7,2,0.14,16.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4,2,1,1,0,0.3,-0.7,0,0,0,0,2,5,20,2,26.1,5,3,0,0,824,922,13528,3350,406,431,303,331,79,103,1,0.6,0.9,5,60,3,0,28,68
55,694,80,231,332,134,20,694,13,20,10,9,508,21,1,0,0,11,17,1,6,18,14,0,0,0,49,6,5,24,14,13,9,2,7,27,20,14,4,10,18,42,17,0,3,0,8,7,0.38,14.3,1,0,0,1,1,0.13,+2.0,+2.0,3,0,3,1,0.7,+0.7,0,0,0,0,4,13,29,6,33.4,8,13,1,0,511,595,9050,2768,228,251,220,238,52,82,3,0.9,0.5,6,30,2,0,21,68
59,769,89,245,308,223,30,769,22,28,13,16,570,33,0,0,0,8,8,3,7,10,12,0,0,0,69,9,4,13,12,5,5,3,6,20,14,17,6,11,10,23,18,1,4,1,19,9,0.11,20.3,1,0,0,1.9,1.9,0.1,+0.1,+0.1,3,1,2,0,1.8,+0.8,0,0,0,0,5,9,39,8,25.5,8,16,1,2,575,660,9563,2999,283,306,203,221,60,82,0,0.7,0.8,13,41,7,0,33,68
57,622,83,248,286,91,11,622,6,9,14,12,400,16,3,0,0,10,19,4,5,9,6,0,1,0,57,6,15,13,6,10,2,1,5,11,6,9,2,7,9,22,23,0,0,3,9,3,0,22.6,2,0,0,0.9,0.9,0.1,-0.9,-0.9,6,3,3,0,3.1,+0.1,1,1,0,0,4,27,29,3,39,16,19,0,0,402,529,6608,2087,200,220,139,162,41,100,0,0.4,0.3,5,26,4,0,16,68
54,742,36,160,397,195,25,742,11,15,17,9,547,38,1,0,0,10,9,3,13,17,11,0,0,0,60,10,7,14,11,6,4,4,7,16,9,10,2,8,17,31,14,0,6,0,16,7,0.31,16.4,0,0,0,2,2,0.13,+3.0,+3.0,2,0,2,1,0,0,0,0,0,0,0,2,16,6,27.1,6,3,0,0,552,643,9368,3002,248,279,240,261,47,67,4,1.5,1.3,10,39,9,1,39,69
50,658,58,186,312,167,24,658,16,26,8,16,434,26,1,0,0,12,11,1,13,14,20,0,1,0,56,9,13,25,20,10,10,5,6,13,7,10,2,8,14,39,16,0,2,1,18,4,0.11,15.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,4,1,3,0,1.3,+0.3,1,1,0,0,4,13,22,9,36.7,9,10,0,0,441,543,7453,2304,216,237,166,192,43,77,2,2.6,2.1,18,32,7,2,27,69
40,498,77,219,180,106,16,498,9,18,9,11,303,21,1,0,0,9,7,4,14,17,12,0,0,0,41,9,15,18,12,7,9,2,5,22,17,9,1,8,17,35,25,0,3,3,17,4,0.18,18.6,0,0,0,1.6,1.6,0.1,+1.4,+1.4,7,3,4,0,1.3,-1.7,0,0,0,0,6,25,31,3,44.9,13,11,0,1,305,391,5710,2081,130,143,125,149,42,79,1,1.1,0.7,14,17,11,5,21,69
51,667,55,156,318,197,22,667,13,17,14,13,478,27,0,0,0,8,5,4,18,12,9,0,0,0,44,7,6,14,9,5,5,4,8,18,10,7,1,6,12,26,14,2,0,3,14,6,0,19.4,0,0,0,1.3,1.3,0.1,-1.3,-1.3,6,3,3,0,1.9,-1.1,0,0,0,0,4,11,19,6,33.7,9,13,0,0,483,577,7790,2461,258,287,167,191,42,70,0,1.2,1.1,12,46,8,0,30,69
49,695,17,89,423,190,28,693,6,11,14,12,551,51,1,0,0,12,5,3,11,9,8,2,0,0,54,10,5,14,8,6,6,2,2,14,12,8,1,7,9,23,0,0,4,0,16,8,0.13,19.9,1,2,2,3.9,2.3,0.14,+0.1,-0.3,1,0,1,1,0.1,+0.1,0,0,0,0,2,4,12,3,27.4,4,0,0,0,555,627,9352,3112,254,276,243,265,47,63,2,2.2,2.1,14,59,15,1,51,69
50,707,68,231,290,194,42,707,22,31,19,14,487,34,1,0,0,10,12,1,17,8,7,0,0,0,58,13,17,9,7,5,2,2,1,6,5,9,3,6,8,17,27,0,1,1,17,7,0,13.6,0,0,0,2.9,2.9,0.18,-2.9,-2.9,3,1,2,0,1.1,+0.1,0,0,0,0,6,16,31,8,37.7,7,12,1,1,493,596,8897,3085,223,248,197,223,57,87,0,2.9,2.3,16,46,13,2,35,69
28,453,66,203,165,92,12,453,14,21,8,12,262,15,2,0,0,17,12,1,3,22,14,0,0,0,62,7,13,20,14,16,4,0,9,20,11,10,2,8,22,42,17,1,1,1,11,2,0.09,22.4,1,0,0,0.5,0.5,0.04,+0.5,+0.5,2,1,1,0,0.9,-0.1,0,0,0,0,2,11,20,4,38.8,7,11,2,0,263,350,4805,1735,122,144,95,116,38,70,1,0.4,0.3,9,12,4,2,16,69
45,578,41,128,296,164,23,578,20,27,14,17,396,33,3,0,0,17,11,6,15,12,16,0,0,0,56,5,6,16,16,7,9,0,7,20,13,6,0,6,12,28,6,1,0,3,14,3,0,18.4,1,0,0,0.7,0.7,0.05,-0.7,-0.7,7,3,4,0,2,-1,0,0,0,0,2,6,19,4,30.7,3,5,0,1,398,494,6664,2155,194,220,135,162,48,66,0,0.5,0.7,10,36,8,2,33,69
37,507,41,168,253,91,10,507,11,14,13,9,352,21,4,0,0,15,9,0,9,12,6,0,0,0,48,3,5,9,6,6,3,0,3,17,14,8,2,6,12,21,11,1,0,3,13,6,0,20,0,0,0,0.7,0.7,0.05,-0.7,-0.7,5,3,2,0,1.8,-1.2,0,0,0,0,2,5,14,0,27.6,6,7,0,2,355,429,7036,2347,137,159,150,172,58,77,0,0.5,0.5,9,32,2,0,21,70
75,855,44,181,459,221,31,855,9,9,11,12,662,45,0,0,0,14,12,1,33,10,9,0,0,0,43,16,10,13,9,6,4,3,5,15,10,6,1,5,10,23,19,0,2,0,22,6,0.09,14.9,4,0,0,2.3,2.3,0.12,-0.3,-0.3,2,0,2,1,0.6,+0.6,0,0,0,0,1,2,19,6,24.2,8,6,0,1,672,780,13143,3824,245,271,328,360,90,116,0,1.3,1.7,15,67,14,6,46,70
55,607,40,187,261,166,31,607,6,8,12,7,398,34,2,0,0,18,17,1,26,6,11,0,0,1,59,19,24,21,11,7,11,3,8,13,5,5,1,4,6,27,19,1,2,1,18,8,0.11,15.4,1,0,0,1.5,1.5,0.09,+0.5,+0.5,1,1,1,0,0.1,+0.1,0,0,0,0,6,10,14,3,39.6,7,11,0,2,401,520,7989,3007,167,198,156,192,70,115,1,1.4,1.9,15,28,10,5,35,70
66,792,39,154,452,191,25,792,12,21,15,8,605,48,2,0,0,8,16,5,19,12,11,0,0,0,58,15,14,20,11,6,10,4,6,22,16,6,2,4,12,32,11,0,1,1,16,5,0.06,19,0,0,0,2,2,0.12,-1,-1,2,1,1,0,0.7,-0.3,0,0,0,0,6,9,20,3,29.5,6,7,0,0,610,701,10950,3379,292,310,241,270,68,89,1,1.9,1.9,15,39,9,2,49,70
37,517,44,165,260,99,12,517,12,17,14,14,345,23,2,0,0,12,11,0,9,13,7,0,0,0,48,9,9,10,7,4,4,2,4,15,11,6,2,4,13,23,23,1,0,0,10,3,0,18.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1,0,1,1,0.1,+0.1,0,0,0,0,4,12,15,2,33.5,10,8,0,0,351,429,6659,2407,145,164,153,175,50,79,0,0.5,0.6,8,38,4,0,23,70
62,801,57,221,466,126,15,801,13,19,13,7,606,32,1,0,0,15,13,2,14,13,17,0,0,0,56,8,3,23,17,12,10,1,10,14,4,6,1,5,13,36,21,0,2,0,8,5,0.25,15.4,0,0,0,1.5,1.5,0.19,+0.5,+0.5,3,0,3,1,1,+1.0,0,0,0,0,4,8,25,6,30.1,7,15,0,0,614,713,11078,3337,271,308,269,290,67,90,2,1.5,1,8,35,5,0,32,70
34,470,66,219,182,74,15,468,13,14,10,11,250,17,3,0,0,16,12,5,11,11,15,2,0,0,55,16,5,20,15,14,5,1,4,21,17,18,1,17,11,31,31,1,2,2,7,4,0.14,19.3,0,1,2,2.5,0.9,0.14,-0.5,+0.1,6,2,4,0,2.8,+0.8,0,0,0,0,9,15,21,4,42.1,8,17,0,1,252,352,4914,1844,109,129,92,122,43,69,1,1,0.7,7,13,4,0,17,70
45,616,83,248,317,59,12,616,14,19,12,6,375,22,4,0,0,12,17,3,7,13,12,0,0,0,65,21,20,22,12,15,7,0,5,20,15,17,8,9,13,35,40,1,2,1,8,3,0.25,15.3,0,0,0,1.5,1.5,0.19,+0.5,+0.5,6,1,5,0,0.8,-0.2,0,0,0,0,4,14,23,3,37.1,9,17,0,0,382,489,6831,2346,154,181,176,202,41,81,2,1.5,0.8,7,10,4,2,23,70
44,614,51,156,325,139,15,614,14,22,13,5,448,35,3,1,1,13,16,1,15,11,9,0,0,0,47,6,7,16,9,7,2,7,6,15,9,8,0,8,11,27,9,0,0,3,12,2,0,20.4,2,0,0,1.6,1.6,0.13,-1.6,-1.6,5,3,2,0,2.6,-0.4,0,0,0,0,2,10,20,5,22.8,12,12,1,1,454,535,7432,2603,231,250,179,200,35,61,0,1.4,0.9,8,33,7,0,36,70
39,529,71,181,243,111,16,529,13,16,9,8,342,25,6,1,0,20,8,2,17,9,6,0,1,0,47,13,15,9,6,6,1,2,2,13,11,10,4,6,9,18,29,0,3,1,11,6,0.27,15.7,0,0,0,2.7,2.7,0.25,+0.3,+0.3,6,1,5,0,2.6,0,1,1,0,0,9,22,21,3,47,11,21,0,0,343,431,6732,2300,129,150,164,185,44,77,2,0.7,0.9,6,15,7,2,25,70
33,473,65,189,196,92,18,473,9,15,15,11,258,28,3,1,1,15,6,4,10,10,11,0,0,0,57,13,11,16,11,9,6,1,7,18,11,9,3,6,10,26,28,0,3,1,13,4,0.23,16.4,0,0,0,1.2,1.2,0.09,+1.8,+1.8,2,1,1,0,0.9,-0.1,0,0,0,0,4,17,28,5,42.4,4,13,0,3,261,372,4945,2311,120,152,87,109,45,85,3,1.1,0.5,11,22,8,1,28,71
58,728,56,199,397,140,20,728,11,19,21,9,514,41,1,0,0,10,9,1,16,8,13,0,0,0,61,10,17,21,13,7,11,3,6,11,5,9,2,7,8,29,17,0,3,0,16,4,0.19,17.9,0,0,0,1.8,1.8,0.12,+1.2,+1.2,3,0,3,1,0.2,+0.2,0,0,0,0,7,19,28,5,36.8,12,13,0,2,518,621,9649,3448,233,258,197,226,72,108,3,1.6,1,13,45,7,2,41,71
34,477,81,181,182,116,14,477,10,14,11,8,271,11,1,0,0,16,10,1,25,11,12,0,1,0,41,11,6,16,12,12,4,0,13,23,10,10,4,6,11,27,42,0,1,1,11,4,0,16.8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,8,1,7,0,2.6,+1.6,1,1,0,0,15,23,21,5,48.1,11,24,1,0,273,358,5764,2632,115,132,97,121,57,91,0,0.9,0.4,10,27,3,2,11,71
37,553,102,193,276,91,16,553,11,17,12,8,338,26,1,0,0,14,6,1,9,12,9,0,0,0,45,12,4,13,9,4,8,1,6,19,13,14,6,8,12,25,41,0,3,1,10,6,0.3,17.8,0,0,0,2.3,2.3,0.23,+0.7,+0.7,9,1,8,0,2.5,+1.5,0,0,0,0,9,21,29,9,40.3,10,24,1,1,343,429,6204,2655,160,181,130,148,42,79,3,2.2,1.4,9,23,9,2,26,71
51,633,62,190,311,135,22,633,8,15,14,17,417,28,0,0,0,8,11,3,20,13,11,0,0,0,37,14,11,18,11,7,8,3,6,13,7,10,1,9,13,31,24,0,2,1,12,6,0.17,18.1,1,0,0,1.1,1.1,0.09,+0.9,+0.9,3,1,2,0,0.9,-0.1,0,0,0,0,3,5,29,8,26.5,3,18,2,0,421,532,7354,2698,194,227,168,195,42,76,2,0.9,1.9,9,28,6,2,29,71
65,821,40,188,437,206,28,821,15,24,20,11,636,46,2,0,0,20,7,2,17,16,13,0,0,0,54,12,5,18,13,9,8,1,7,11,4,8,4,4,16,34,11,0,3,0,20,10,0.15,16.9,2,0,0,2.3,2.3,0.16,+0.7,+0.7,0,0,0,1,0,0,0,0,0,0,0,0,10,3,22.2,5,12,0,0,639,716,10706,3551,304,329,273,293,43,60,3,1.6,1.8,13,53,7,2,46,71
66,765,39,116,424,233,14,765,17,21,13,16,570,35,2,0,0,13,16,0,22,15,8,0,2,0,48,5,16,12,8,2,4,6,1,14,13,9,1,8,15,27,13,1,2,2,12,6,0.17,18.7,2,0,0,1.8,1.8,0.15,+0.2,+0.2,5,2,3,0,2,0,2,1,0,1,5,13,26,5,35.1,4,10,0,1,573,672,8979,2623,299,321,206,230,44,73,1,1.6,1.3,8,50,9,0,35,71
55,668,46,147,324,204,38,668,15,20,12,17,461,45,3,0,0,20,11,1,21,7,8,0,0,0,57,20,21,11,8,2,6,3,5,19,14,7,1,6,7,18,12,0,1,2,23,6,0.04,18.6,0,0,0,1.7,1.7,0.08,-0.7,-0.7,3,2,1,0,1.8,-0.2,0,0,0,0,5,21,33,3,39.2,8,6,0,1,464,586,8518,2935,198,227,207,233,49,95,1,1.6,1.5,18,42,18,3,45,71
69,837,26,121,414,308,31,836,11,12,8,15,645,57,1,0,0,12,9,4,38,15,14,0,0,0,58,12,11,22,14,8,5,9,9,12,3,5,1,4,15,37,7,0,3,0,26,5,0.08,17.6,0,1,1,3.9,3.1,0.12,-0.9,-1.1,1,0,1,1,0.1,+0.1,0,0,0,0,0,0,12,5,25.3,3,2,0,1,648,747,11937,3716,290,310,236,266,94,117,1,2.6,2.2,20,69,15,7,57,72
47,680,69,212,307,167,29,680,9,9,9,13,476,28,3,0,0,8,8,3,15,6,15,0,0,0,58,5,13,21,15,11,8,2,6,14,8,18,9,9,6,27,27,0,3,1,16,10,0.19,13.5,0,0,0,3.2,3.2,0.2,-0.2,-0.2,4,1,3,0,1.1,+0.1,0,0,0,0,8,18,21,8,41.5,7,16,0,0,480,564,8451,3338,242,260,171,199,59,87,3,3.2,1.4,16,44,7,2,29,72
66,785,48,157,368,269,32,784,10,23,9,3,581,40,1,0,0,12,14,4,36,13,10,1,0,1,46,6,11,12,10,5,6,1,4,14,10,9,3,6,13,25,21,0,1,1,20,7,0,16.7,0,1,1,2.9,2.1,0.11,-1.9,-2.1,4,1,4,0,1.6,+1.6,0,0,0,0,4,7,14,5,30.1,6,21,0,1,587,682,9746,3077,301,314,189,216,67,101,0,1.6,2.3,16,54,17,3,42,72
63,802,43,189,407,212,29,802,13,19,13,7,607,49,1,0,0,6,13,3,32,10,11,0,0,0,57,4,12,13,11,5,7,1,6,17,11,10,2,8,10,23,11,0,1,3,20,9,0.05,17.2,0,0,0,2.2,2.2,0.12,-1.2,-1.2,6,3,3,0,2.9,-0.1,0,0,0,0,4,10,22,7,33.5,3,8,1,0,611,718,11048,3601,289,310,243,267,72,114,1,1.4,2,14,56,9,1,50,72
70,820,43,191,434,204,31,820,18,26,5,5,647,37,1,0,0,10,8,2,20,10,6,0,0,0,46,9,5,12,6,3,5,4,4,8,4,11,4,7,10,22,14,0,6,0,18,9,0.33,17.5,1,0,0,3.7,3.7,0.21,+2.3,+2.3,3,0,3,1,0.2,+0.2,0,0,0,0,3,7,23,6,26.1,7,13,1,1,651,739,11238,3721,302,329,262,289,68,87,4,2.9,2.4,14,54,11,5,38,72
67,949,39,180,517,260,39,949,24,31,12,10,778,41,0,0,0,3,8,2,26,9,13,0,0,0,60,8,3,18,13,12,6,0,11,31,20,10,3,7,9,27,8,0,3,2,22,10,0.14,17.1,0,0,0,2.7,2.7,0.12,+0.3,+0.3,3,2,1,0,1.6,-0.4,0,0,0,0,2,3,20,4,25,4,6,0,1,781,864,14354,4186,333,362,343,368,94,112,3,2.7,2.1,20,78,15,6,42,72
51,629,64,199,252,185,30,628,7,16,5,7,437,36,2,0,0,14,15,8,23,18,19,1,0,0,53,11,5,30,19,15,10,5,11,35,24,12,3,9,18,48,16,0,3,1,16,7,0.13,19,2,1,1,2.4,1.6,0.1,+0.6,+0.4,4,1,3,0,0.4,-0.6,0,0,0,0,2,4,12,1,31.4,8,13,1,0,439,516,7920,2846,207,219,172,186,54,81,1,0.8,0.6,12,35,10,2,36,72
50,760,69,223,337,207,43,760,6,8,17,7,539,27,2,0,0,11,8,5,19,16,19,0,0,0,63,10,9,35,19,18,14,3,13,31,18,13,3,10,16,51,23,0,2,1,22,6,0.09,17,0,0,0,2.2,2.2,0.1,-0.2,-0.2,3,1,2,0,1.7,+0.7,0,0,0,0,1,10,13,4,40.9,6,16,1,0,541,631,9088,3174,266,283,217,236,48,80,2,2,1.4,20,49,12,2,27,72
56,763,63,203,387,178,30,763,9,15,12,10,592,31,2,0,0,16,12,0,16,9,8,0,0,0,50,7,6,13,8,6,7,0,8,22,14,12,4,8,9,22,15,0,3,0,14,5,0.21,13.8,0,0,0,3.1,3.1,0.23,-0.1,-0.1,2,0,2,1,0.8,+0.8,0,0,0,0,7,14,22,2,35.6,8,13,0,1,595,674,10372,3251,306,318,219,246,65,96,3,2.7,2.1,10,38,12,2,32,72
61,767,54,177,386,212,39,766,11,13,10,7,589,46,3,0,0,8,20,4,29,10,6,1,0,0,50,15,13,11,6,5,4,2,3,16,13,8,2,6,10,21,26,1,1,3,17,5,0,15.5,1,1,1,2.7,1.9,0.12,-1.7,-1.9,6,3,3,0,3.7,+0.7,0,0,0,0,1,5,19,7,31.6,3,13,1,0,590,679,10245,3074,291,309,199,229,79,105,0,1.5,1.6,13,59,20,5,46,72
41,548,78,220,252,82,13,548,13,17,9,13,342,18,1,0,0,14,8,6,7,12,10,0,0,0,60,13,12,19,10,12,6,1,7,16,9,19,6,13,12,31,26,1,2,1,7,4,0.29,17.3,0,0,0,0.7,0.7,0.1,+1.3,+1.3,5,1,4,0,0.5,-0.5,0,0,0,0,2,13,19,9,39.9,6,22,1,0,344,436,5744,1883,193,212,104,124,40,73,2,0.6,0.4,5,20,7,1,18,72
40,559,91,217,230,120,18,559,13,14,13,13,338,16,4,0,0,10,10,3,9,11,13,0,0,0,49,17,22,18,13,10,7,1,5,18,13,13,7,6,11,29,39,1,2,2,9,3,0.22,13.5,0,0,0,1.8,1.8,0.2,+0.2,+0.2,10,2,8,0,3.2,+1.2,0,0,0,0,3,13,19,6,38.7,6,28,1,1,341,436,5580,2045,185,211,103,117,39,77,1,1.1,0.9,7,24,4,1,17,72
65,790,49,165,460,170,16,790,11,20,15,9,592,32,0,0,0,5,16,7,12,10,8,0,0,0,52,14,13,11,8,4,7,0,7,16,9,17,7,10,10,21,15,1,3,1,14,5,0.21,16.5,0,0,0,1.5,1.5,0.11,+1.5,+1.5,2,1,1,0,0.9,-0.1,0,0,0,0,4,13,20,2,44.4,3,13,1,1,596,685,9861,2897,316,336,204,225,58,85,2,0.8,0.9,10,41,7,3,33,72
68,975,47,201,579,207,29,974,18,28,14,13,800,41,1,0,0,5,5,1,15,12,15,1,0,0,65,5,4,22,15,11,9,2,12,25,13,6,1,5,12,34,8,1,5,0,9,5,0.33,16.9,0,1,1,2.5,1.7,0.2,+1.5,+1.3,4,0,4,1,0.8,+0.8,0,0,0,0,3,6,12,5,22.3,8,8,2,1,802,897,11346,3469,443,470,235,260,53,72,3,1.8,1.4,9,42,12,2,42,73
37,515,98,236,211,83,15,515,12,16,13,12,318,22,1,0,0,10,15,1,5,9,9,0,0,0,50,14,11,12,9,7,5,0,4,8,4,11,2,9,9,21,56,0,3,0,12,5,0.25,19.2,3,0,0,2,2,0.18,+1.0,+1.0,6,0,6,1,1.7,+1.7,0,0,0,0,6,13,20,4,26,12,37,3,1,320,389,5318,2101,166,181,99,120,35,57,2,1.2,0.5,7,17,5,1,22,73
50,709,67,292,307,122,25,709,24,37,17,8,504,42,2,0,0,7,16,3,4,12,7,0,0,0,68,15,6,16,7,8,6,2,6,17,11,9,0,9,12,28,21,0,4,0,17,6,0.24,15,1,0,0,3.3,3.3,0.21,+0.7,+0.7,6,0,6,1,0.7,+0.7,0,0,0,0,4,11,26,7,27.2,11,17,0,2,511,596,7677,3136,271,295,174,190,38,54,2,2.5,1.8,12,17,14,1,44,73
57,808,43,204,420,198,41,808,19,29,12,8,626,45,0,0,0,13,8,2,14,10,10,0,0,0,69,16,9,14,10,9,4,1,4,17,13,12,1,11,10,24,10,0,5,0,24,10,0.21,17.5,1,0,0,2.6,2.6,0.11,+2.4,+2.4,2,0,2,1,0.1,+0.1,0,0,0,0,2,4,17,4,27.5,3,11,0,0,631,716,9643,3289,323,346,209,229,50,67,3,1.6,2.2,19,41,18,2,45,73
63,861,30,135,489,249,47,861,12,20,19,15,682,42,0,0,0,9,7,5,11,9,13,0,0,0,63,5,2,19,13,8,6,5,2,12,10,9,2,7,9,28,7,1,7,1,24,11,0.29,18.4,0,0,0,2.8,2.8,0.12,+4.2,+4.2,1,1,0,0,0.3,-0.7,0,0,0,0,1,2,15,2,20.9,4,5,1,5,688,763,10009,3013,367,388,190,208,62,76,6,2.3,2.4,18,46,13,2,45,73
52,719,67,196,396,133,29,719,10,22,13,11,534,29,2,0,0,12,16,4,17,13,9,0,0,0,49,8,11,19,9,10,5,4,3,12,9,18,4,14,13,32,20,0,1,3,15,8,0.07,16.4,1,0,0,1.9,1.9,0.13,-0.9,-0.9,4,3,1,0,2.3,-0.7,0,0,0,0,2,5,14,3,27.3,8,19,1,0,541,615,8472,2561,261,281,198,214,43,63,1,1.8,1.3,13,28,11,2,29,73
49,606,67,221,241,151,25,606,24,35,9,19,424,29,4,0,0,16,13,1,17,8,11,0,1,0,43,5,11,16,11,8,4,4,9,16,7,13,5,8,8,24,19,0,1,3,12,4,0.08,16,0,0,0,1,1,0.08,0,0,8,3,5,0,2.4,-0.6,1,1,0,0,7,12,21,6,30.9,6,16,2,1,428,505,6985,2633,223,241,144,158,44,68,0,0.4,0.5,6,31,9,1,29,73
